346,710,-147,354,721,-118,359,720,-118,365,720,-118,339,722,-117,335,722,-117,331,722,-117,373,713,38,327,714,43,356,696,-87,338,697,-86,403,662,68,299,654,38,388,614,-137,301,603,-200,301,605,-331,386,611,-416,286,595,-391,403,609,-474,283,601,-378,406,617,-460,291,602,-332,399,617,-416,366,472,24,297,487,-24,442,345,-172,267,354,-206,409,212,-10,253,227,-43,387,187,-4,256,211,-35,458,168,-165,246,176,-201,
347,709,-134,355,719,-100,361,719,-100,366,719,-100,340,720,-103,335,721,-103,331,721,-103,373,713,60,327,713,58,357,695,-71,338,695,-73,403,661,88,301,653,57,392,614,-126,303,599,-180,307,605,-281,387,608,-398,293,598,-337,404,606,-454,290,600,-327,407,614,-434,295,601,-283,401,614,-395,370,473,24,300,487,-24,443,342,-165,267,355,-180,410,212,-1,253,227,-18,389,189,5,257,211,-10,457,168,-153,246,176,-171,
351,706,-138,359,718,-112,364,717,-112,368,717,-112,343,718,-112,338,718,-112,334,718,-112,375,712,37,330,712,43,360,693,-80,342,693,-79,405,662,72,306,652,50,396,614,-118,305,593,-154,315,607,-322,389,608,-333,300,605,-382,406,607,-387,298,603,-374,408,614,-373,304,601,-326,402,614,-332,376,474,11,306,487,-11,442,338,-147,267,352,-118,417,214,51,253,227,56,401,195,62,257,212,67,457,168,-98,246,176,-90,
356,705,-124,364,716,-102,368,716,-102,372,716,-102,349,716,-102,344,716,-102,339,716,-102,380,712,42,334,710,48,366,693,-73,348,691,-70,408,662,63,312,651,68,396,612,-108,309,589,-117,319,605,-291,391,609,-302,302,603,-348,409,607,-357,302,603,-338,411,615,-340,310,603,-294,405,615,-300,385,474,-6,315,487,6,440,333,-128,268,352,-76,435,216,102,255,228,109,426,201,116,262,212,121,455,168,-63,246,176,-46,
363,703,-185,370,714,-162,374,714,-162,379,713,-162,357,714,-163,351,714,-163,346,714,-163,385,709,-16,339,709,-11,371,691,-128,354,690,-127,413,657,15,316,650,44,394,609,-116,312,586,-132,323,605,-283,392,609,-302,306,603,-336,410,610,-371,312,609,-332,412,617,-357,317,608,-287,407,616,-306,396,473,-20,323,483,20,434,329,-135,265,349,-84,448,218,134,258,226,139,446,205,152,272,209,154,454,168,-35,241,176,-12,
366,702,-169,374,712,-146,378,712,-146,383,712,-146,361,713,-145,356,713,-145,351,713,-145,389,707,-11,345,708,0,374,689,-116,358,689,-113,417,652,-4,320,644,47,393,600,-134,311,579,-126,324,606,-260,392,606,-315,306,610,-300,411,610,-372,309,617,-295,414,615,-353,315,614,-261,408,615,-314,403,469,-34,332,475,34,430,322,-135,255,347,-73,457,219,154,268,226,169,460,207,175,286,210,186,454,167,3,238,177,43,
373,700,-103,380,710,-81,384,710,-81,388,710,-81,368,711,-77,363,711,-77,358,711,-77,395,704,32,351,704,58,380,687,-59,365,687,-53,422,646,22,322,640,92,391,609,-72,310,578,-99,324,629,-38,392,603,-269,310,633,-54,412,607,-317,314,633,-50,415,612,-288,320,630,-36,408,612,-263,407,467,-42,339,468,42,428,323,-128,248,347,-92,456,219,155,279,225,96,458,207,177,299,205,109,453,168,32,235,178,-19,
378,697,-70,386,707,-50,390,706,-50,394,706,-50,373,707,-46,368,707,-46,364,707,-46,401,700,60,357,701,81,384,684,-27,370,685,-22,423,640,31,327,637,147,381,594,-27,309,579,-2,324,612,14,392,604,-133,311,611,-1,411,607,-172,312,616,-3,414,611,-143,317,613,16,408,611,-126,412,467,-51,346,464,51,429,321,-109,247,348,-103,458,218,155,287,221,54,461,207,176,309,196,64,453,168,41,233,181,-25,
379,696,-72,387,706,-56,391,706,-56,395,706,-56,374,706,-51,370,706,-51,365,706,-51,403,699,54,359,700,77,386,683,-29,372,684,-22,425,636,33,332,640,134,360,593,31,310,581,-39,322,601,131,391,603,-198,310,601,129,411,603,-240,311,606,122,414,607,-213,316,604,133,408,607,-191,412,468,-53,346,464,53,429,321,-114,248,348,-133,460,218,130,293,218,14,463,206,146,313,191,23,453,168,4,232,180,-89,
379,697,-83,386,707,-64,390,707,-64,394,707,-64,374,708,-60,370,707,-60,365,707,-60,402,701,51,360,701,73,386,684,-37,372,685,-31,424,638,28,331,641,129,355,596,6,309,582,-57,319,604,95,391,603,-231,292,612,89,411,603,-275,299,617,87,414,608,-248,306,614,97,408,608,-225,412,470,-54,347,467,54,431,321,-116,250,348,-130,461,219,130,293,215,16,463,207,150,313,188,24,453,168,17,232,180,-99,
378,700,-90,385,710,-70,389,710,-70,393,710,-71,373,711,-66,368,711,-66,364,710,-66,400,703,56,358,703,71,385,687,-42,370,688,-37,423,640,43,329,642,118,361,585,-5,309,586,-73,321,560,-20,392,603,-240,308,549,-42,411,604,-281,313,552,-48,416,608,-261,318,555,-23,410,608,-235,413,471,-51,345,468,51,432,320,-118,250,349,-129,460,215,124,292,215,27,461,200,139,313,190,36,453,167,-4,232,180,-99,
377,705,-86,383,715,-63,388,715,-63,392,714,-63,371,715,-61,367,716,-61,362,716,-61,399,708,73,356,709,83,384,693,-34,369,694,-31,423,643,54,328,647,135,363,602,-19,308,591,-79,321,602,-51,392,608,-280,307,597,-77,412,610,-331,313,599,-79,416,614,-304,318,599,-53,410,613,-276,410,477,-52,343,471,52,432,322,-137,250,350,-133,459,215,87,292,215,22,461,200,102,312,191,30,453,167,-51,233,180,-110,
376,709,-24,383,720,-2,387,720,-2,391,720,-2,370,720,0,366,720,0,361,720,0,399,713,126,356,714,138,383,697,24,368,697,27,423,648,96,327,653,164,364,618,-16,308,600,-78,323,626,-48,391,616,-283,312,623,-72,412,616,-335,319,625,-74,416,620,-307,323,623,-50,410,620,-279,409,484,-48,341,478,48,432,327,-160,251,350,-121,459,214,4,291,216,30,459,200,13,310,192,38,453,166,-147,233,180,-100,
375,714,-55,382,725,-33,386,725,-33,390,725,-33,369,725,-30,365,724,-30,360,724,-31,398,720,95,355,718,111,383,702,-5,368,701,-1,423,655,79,327,660,142,374,629,-39,305,608,-110,337,641,-72,388,623,-324,330,640,-92,411,621,-378,337,640,-92,415,624,-346,340,638,-75,409,625,-318,408,487,-46,339,481,46,433,329,-151,251,350,-111,459,213,37,289,216,56,460,199,48,308,193,65,453,165,-113,233,180,-71,
374,717,-47,381,729,-25,385,729,-25,388,729,-25,367,728,-21,362,728,-21,357,728,-21,396,725,103,353,722,122,383,706,2,366,704,7,421,660,75,325,663,152,373,629,-84,304,613,-105,325,633,-184,388,624,-326,314,632,-226,410,622,-384,319,634,-224,415,625,-357,325,632,-188,409,626,-322,405,491,-46,334,485,46,433,330,-156,251,351,-83,458,213,19,288,218,87,459,199,28,307,197,96,453,164,-143,233,180,-41,
370,720,-64,377,732,-45,382,732,-45,385,732,-45,362,732,-40,358,732,-40,353,732,-40,393,728,85,350,726,118,379,709,-11,362,708,-2,418,664,71,321,670,121,382,639,-112,300,617,-157,344,647,-252,386,630,-399,338,647,-298,408,628,-461,342,647,-294,413,631,-432,344,645,-257,407,632,-394,399,494,-40,328,492,40,433,337,-147,252,353,-69,458,213,22,281,222,99,458,199,28,305,204,108,452,164,-160,234,178,-40,
365,721,-64,372,733,-44,377,733,-44,382,734,-44,358,733,-40,354,733,-40,349,733,-40,389,730,87,347,728,109,374,710,-11,356,709,-6,415,666,99,317,676,115,394,650,-91,297,621,-138,358,661,-224,381,633,-357,352,663,-265,404,631,-413,356,661,-257,409,634,-387,357,658,-227,403,635,-353,395,496,-24,322,499,24,433,338,-120,258,360,-67,457,212,38,272,227,96,456,198,46,294,209,105,453,164,-135,236,177,-49,
359,725,-81,368,737,-60,373,737,-60,378,737,-60,352,736,-55,348,736,-55,344,736,-55,386,733,72,341,730,100,369,714,-30,350,713,-23,413,667,87,313,676,94,390,646,-124,296,629,-163,357,655,-271,379,634,-399,345,656,-319,401,632,-460,348,655,-309,406,635,-436,353,653,-274,400,636,-397,390,498,-18,316,501,18,433,340,-109,259,359,-59,457,212,90,265,229,142,455,199,101,282,211,155,454,163,-100,241,177,-13,
355,728,-38,364,739,-17,370,739,-17,375,739,-17,348,738,-11,344,738,-11,340,738,-11,384,734,107,338,731,135,365,715,9,346,714,16,412,668,97,310,677,115,388,641,-109,293,632,-145,325,652,-249,376,639,-365,314,653,-297,399,636,-421,310,651,-285,404,639,-396,315,650,-250,397,641,-361,386,500,-13,311,503,12,432,342,-84,262,361,-25,454,212,82,259,231,142,447,198,93,270,213,152,457,162,-102,244,176,-15,
352,727,-9,362,737,10,367,737,10,372,737,10,346,738,14,342,737,14,338,737,14,381,733,132,335,732,148,362,714,38,343,714,42,409,668,124,306,678,128,385,640,-65,292,636,-107,311,654,-211,375,638,-294,299,657,-286,398,635,-345,301,662,-237,402,639,-327,304,655,-206,396,640,-292,384,504,-4,310,507,4,428,351,-64,266,363,-25,449,215,74,252,231,120,439,201,77,256,214,135,457,162,-111,246,176,-45,
349,728,-11,359,738,10,364,738,10,369,738,10,344,738,13,339,738,13,336,738,13,378,733,135,333,733,149,359,715,36,341,715,40,406,669,122,305,679,129,375,638,-67,292,643,-109,305,651,-206,375,639,-302,291,656,-260,396,634,-356,290,657,-243,400,637,-337,295,652,-206,394,639,-301,381,503,0,308,506,0,428,350,-59,267,362,-30,443,216,78,248,231,111,430,200,81,252,214,131,458,162,-110,246,176,-64,
350,727,-45,358,737,-18,364,737,-18,369,737,-18,343,738,-26,339,738,-26,335,738,-26,376,733,121,331,733,104,359,714,15,341,714,4,402,669,127,301,678,78,371,638,-47,289,642,-173,310,645,-211,376,641,-377,303,640,-263,395,636,-434,302,644,-259,399,639,-419,303,644,-216,394,641,-376,377,502,11,305,505,-11,428,350,-63,268,361,-42,434,217,84,248,231,100,417,202,88,249,214,109,458,162,-96,246,175,-82,
347,726,-49,354,737,-27,359,737,-27,364,737,-27,341,737,-30,337,737,-30,333,737,-30,372,733,106,329,732,102,356,714,6,339,714,0,400,672,115,302,680,77,372,654,-104,284,643,-158,327,673,-294,375,641,-359,325,673,-349,394,636,-422,325,672,-343,398,640,-395,324,671,-300,393,642,-357,374,501,9,304,504,-9,430,350,-64,269,358,-47,429,218,82,249,230,83,411,202,87,250,214,89,459,163,-87,246,174,-85,
344,726,-49,352,736,-27,357,736,-27,362,736,-27,338,737,-28,334,736,-28,330,737,-28,371,733,105,327,732,112,354,714,5,337,714,3,396,672,117,302,680,79,357,653,-49,285,645,-156,310,667,-154,373,641,-350,302,667,-201,392,636,-408,305,667,-197,397,640,-388,307,665,-159,391,641,-349,372,500,10,301,503,-10,431,351,-70,269,357,-48,424,218,87,250,230,91,405,202,95,252,214,97,459,163,-71,246,173,-81,
344,726,-61,353,736,-39,358,736,-39,363,736,-39,338,736,-38,334,736,-38,330,736,-38,371,733,97,326,732,107,354,713,-6,336,713,-5,395,671,114,302,679,83,350,645,-30,286,644,-163,291,649,-141,373,641,-384,279,643,-189,392,635,-443,281,659,-187,398,640,-430,286,656,-146,392,641,-385,368,498,18,298,503,-18,432,350,-74,268,356,-56,420,217,85,252,230,85,401,198,93,252,214,91,460,163,-76,246,174,-80,
343,725,-72,352,735,-50,357,734,-50,362,734,-50,337,735,-48,333,735,-48,329,735,-48,370,730,83,325,730,94,353,711,-20,334,712,-17,391,671,112,300,677,74,344,644,-34,281,643,-166,288,655,-129,372,641,-367,275,653,-172,391,637,-424,279,660,-166,397,642,-409,284,656,-132,390,643,-366,367,495,21,297,503,-21,433,350,-76,268,356,-70,416,216,58,252,230,49,395,195,62,251,215,53,460,164,-92,246,175,-108,
340,722,-44,349,732,-21,354,732,-21,360,732,-21,335,733,-18,331,732,-18,327,732,-18,368,726,110,324,726,124,349,708,5,332,708,9,390,669,131,299,671,79,350,644,-39,281,644,-163,294,657,-147,372,643,-360,282,655,-191,390,638,-418,283,659,-182,396,642,-401,287,656,-149,389,644,-359,362,492,31,294,503,-31,434,351,-93,268,356,-108,411,215,16,253,230,-5,389,190,19,253,214,-3,460,165,-125,246,175,-159,
338,717,-103,347,728,-80,353,728,-80,358,728,-80,334,728,-77,330,728,-77,326,727,-77,367,723,61,324,722,74,348,703,-49,330,703,-45,391,667,116,300,666,47,356,649,-62,273,643,-201,305,667,-195,359,649,-389,295,668,-240,382,644,-440,295,669,-229,387,649,-421,298,666,-197,380,650,-386,362,486,39,293,499,-39,434,350,-98,268,353,-131,407,213,17,253,227,-31,384,187,20,252,210,-29,460,167,-123,247,174,-193,
338,711,-87,347,723,-65,352,723,-65,357,722,-65,333,723,-62,329,722,-62,326,722,-62,366,718,71,323,716,80,347,698,-34,330,698,-31,391,665,125,300,661,64,367,659,-62,259,637,-188,314,682,-183,345,649,-346,304,685,-225,369,644,-393,305,683,-209,374,649,-370,307,679,-183,368,650,-341,361,483,41,294,497,-41,434,350,-107,267,353,-160,404,212,-16,251,227,-75,383,184,-15,249,210,-74,460,170,-159,247,173,-237,
337,707,-110,346,719,-82,351,719,-82,356,718,-82,333,718,-79,329,718,-79,325,717,-79,365,713,59,323,710,72,346,693,-58,329,694,-54,392,659,85,299,651,51,402,656,-174,254,622,-222,327,679,-358,330,649,-434,313,677,-412,349,650,-490,309,679,-389,357,653,-464,314,675,-356,350,652,-429,361,477,37,294,492,-37,434,348,-114,267,353,-173,403,211,-19,251,227,-74,381,181,-18,250,210,-73,460,170,-169,247,173,-241,
338,705,-137,347,716,-106,352,716,-106,357,716,-106,333,715,-105,329,715,-105,326,715,-105,364,709,43,322,708,46,347,691,-82,330,692,-82,391,658,80,297,646,40,416,654,-148,252,597,-199,339,674,-323,318,648,-373,319,674,-375,337,652,-421,315,675,-348,343,655,-398,321,671,-318,338,653,-367,362,474,37,295,489,-37,434,347,-131,267,354,-207,403,210,-43,251,227,-108,382,181,-42,250,210,-105,459,171,-183,247,173,-263,
338,704,-261,347,715,-230,352,714,-230,357,714,-230,334,714,-229,330,714,-229,326,714,-229,365,708,-69,322,706,-63,348,690,-202,330,690,-200,391,654,-10,296,643,-47,436,637,-258,251,580,-274,354,672,-468,313,647,-464,332,674,-524,336,650,-521,328,673,-493,341,653,-493,333,669,-463,336,652,-458,362,472,36,295,488,-36,435,346,-155,267,354,-245,404,210,-35,251,227,-114,384,182,-32,251,210,-108,459,172,-184,247,174,-280,
339,704,-264,348,714,-231,353,714,-231,358,714,-231,334,714,-231,330,714,-231,326,714,-231,365,707,-68,323,706,-66,349,689,-205,331,689,-205,392,649,-15,295,641,-46,440,624,-264,255,561,-269,362,671,-495,302,640,-465,335,673,-552,328,647,-522,328,674,-521,333,652,-495,333,668,-489,327,650,-459,365,467,34,297,485,-34,439,345,-176,268,355,-272,406,210,-36,251,227,-120,386,183,-32,251,211,-112,459,171,-186,247,174,-286,
342,704,-229,351,714,-197,356,713,-197,360,713,-197,336,714,-200,332,714,-200,327,714,-200,367,707,-35,323,707,-47,352,689,-170,334,689,-173,394,648,26,295,637,-11,452,603,-200,257,547,-219,389,641,-433,292,624,-430,367,650,-491,313,632,-485,365,655,-463,315,642,-463,368,652,-428,310,639,-426,370,467,34,298,481,-34,441,343,-154,268,350,-215,413,211,30,251,227,-18,394,187,42,251,212,-4,459,170,-102,247,174,-164,
346,704,-277,355,714,-248,359,714,-248,363,714,-248,340,715,-251,335,715,-251,330,715,-251,369,707,-80,324,708,-92,354,690,-213,336,690,-217,397,649,19,295,634,-15,446,590,-187,265,539,-166,410,620,-463,284,599,-440,387,633,-528,294,619,-505,387,642,-517,293,630,-500,390,636,-466,292,623,-444,379,469,21,305,482,-21,441,338,-128,268,349,-204,428,215,88,253,227,25,414,196,100,254,212,39,459,167,-61,248,174,-129,
351,705,-291,360,715,-263,364,715,-263,368,715,-263,345,716,-264,340,716,-264,336,716,-264,375,707,-98,328,710,-103,360,691,-231,342,691,-233,405,649,-27,299,637,-27,440,598,-226,280,554,-202,431,632,-518,281,598,-524,438,641,-584,279,607,-592,426,657,-584,279,615,-599,430,641,-528,282,612,-537,386,470,0,313,481,0,440,335,-93,268,347,-104,447,215,123,254,227,114,439,199,134,258,212,126,458,167,-59,248,176,-52,
356,710,-240,363,721,-211,367,720,-211,371,720,-211,350,721,-212,345,722,-212,341,722,-212,378,712,-53,333,714,-55,364,697,-182,347,697,-182,412,648,1,303,637,45,443,573,-130,283,549,-51,455,565,-437,262,542,-368,468,560,-494,251,551,-440,471,570,-503,251,558,-490,455,568,-441,259,554,-396,394,470,-18,321,478,18,440,329,-110,261,344,-122,459,219,184,257,227,179,457,207,205,270,213,201,458,167,9,246,176,35,
363,715,-259,368,725,-232,372,725,-232,376,725,-232,356,725,-231,352,725,-231,347,725,-231,382,718,-79,340,719,-74,369,703,-203,355,703,-201,415,649,-11,312,638,39,439,570,26,298,555,90,486,524,-108,257,508,-43,501,513,-145,241,488,-87,504,515,-199,241,490,-137,497,517,-135,248,495,-70,400,470,-29,329,476,29,438,325,-125,256,344,-118,465,219,194,265,228,198,465,207,218,283,214,221,458,167,37,241,178,66,
368,720,-317,374,729,-289,378,729,-290,381,729,-290,362,729,-287,357,729,-287,352,729,-287,387,721,-139,345,721,-126,374,707,-261,359,707,-258,421,643,-78,317,639,1,446,556,-47,298,549,46,499,489,-188,251,482,-98,513,469,-225,238,463,-141,513,470,-277,236,462,-193,507,476,-213,242,468,-125,407,468,-36,336,468,36,439,320,-151,250,345,-142,466,220,187,275,228,144,465,208,211,297,211,164,458,168,35,236,178,7,
371,719,-318,377,729,-291,381,729,-291,385,728,-291,365,729,-288,360,729,-288,355,728,-288,392,721,-146,348,721,-130,378,706,-265,363,706,-261,427,635,-95,317,637,-2,454,548,-66,295,551,49,505,479,-196,254,484,-95,517,456,-231,241,466,-137,515,457,-283,242,466,-186,510,463,-220,248,470,-121,413,464,-44,343,462,44,440,317,-147,249,345,-178,467,219,180,287,226,91,468,207,201,309,203,107,456,168,28,234,179,-29,
374,719,-362,381,728,-336,385,728,-336,388,728,-337,369,728,-333,364,728,-333,359,728,-333,395,720,-192,352,720,-175,381,705,-309,366,705,-304,428,632,-135,320,636,-30,458,545,-82,299,549,38,505,476,-209,253,484,-94,517,456,-239,238,464,-131,516,457,-290,237,464,-184,510,463,-232,244,469,-122,418,465,-46,347,461,46,442,319,-113,250,347,-176,469,220,207,291,220,69,470,207,229,313,193,81,458,168,60,234,179,-65,
376,718,-404,383,728,-380,387,728,-380,391,727,-380,371,728,-376,366,728,-376,361,728,-376,398,720,-233,355,720,-214,383,705,-349,367,705,-344,428,631,-166,321,637,-59,459,543,-106,297,549,15,508,471,-218,249,481,-120,518,452,-248,234,464,-155,518,453,-302,233,465,-212,513,459,-242,240,468,-149,419,465,-47,346,462,47,444,322,-202,250,348,-176,470,222,76,295,217,53,471,210,93,316,191,63,458,168,-79,235,179,-87,
376,719,-357,383,728,-333,387,728,-333,390,728,-333,370,728,-330,365,728,-330,361,728,-330,398,721,-190,355,721,-172,382,706,-304,367,706,-299,428,633,-132,323,639,-34,458,547,-96,298,551,41,503,472,-194,253,485,-83,514,451,-221,240,466,-116,514,452,-273,238,467,-169,509,459,-217,245,471,-110,420,468,-46,348,464,46,447,323,-156,251,351,-175,470,222,136,295,217,43,469,210,153,315,193,52,459,168,-17,235,180,-104,
375,722,-422,382,731,-399,386,731,-399,390,731,-399,369,732,-394,364,732,-394,359,732,-394,397,723,-252,354,724,-227,382,708,-367,366,708,-360,428,634,-182,322,644,-62,456,550,-127,299,554,23,496,477,-226,257,491,-114,509,456,-261,244,470,-149,508,456,-287,243,470,-206,503,462,-245,249,474,-143,418,473,-48,347,466,48,447,328,-161,251,352,-171,469,222,108,296,217,43,467,210,123,317,193,51,459,168,-53,235,180,-106,
374,725,-375,381,735,-352,386,735,-352,390,734,-352,368,736,-347,363,736,-348,358,735,-348,397,726,-208,353,727,-188,381,711,-321,365,711,-315,427,637,-145,321,649,-43,455,552,-106,298,559,36,495,482,-205,257,497,-101,509,461,-237,244,475,-137,508,461,-287,243,474,-192,502,466,-228,249,480,-129,416,476,-47,345,469,47,447,333,-169,251,352,-158,469,223,83,294,217,48,468,211,97,315,194,53,459,168,-78,236,181,-97,
373,727,-385,380,737,-363,385,737,-363,389,737,-363,368,738,-360,363,738,-360,358,737,-360,396,729,-217,352,730,-205,380,713,-329,364,712,-326,426,641,-143,321,653,-55,454,553,-89,297,564,18,493,483,-191,256,500,-119,506,463,-222,243,478,-157,505,463,-278,243,478,-211,499,468,-216,249,484,-147,414,480,-44,343,474,44,446,335,-161,252,353,-149,467,223,72,292,217,49,466,211,84,312,194,56,459,168,-92,236,181,-97,
373,729,-337,380,740,-313,385,739,-313,389,739,-313,367,741,-314,362,741,-314,357,740,-314,396,731,-166,352,734,-176,380,715,-281,364,715,-283,426,645,-91,319,657,-31,452,555,-34,297,567,38,488,487,-145,255,503,-96,499,467,-177,242,480,-136,499,467,-228,241,480,-188,493,472,-168,247,487,-123,412,481,-42,341,477,42,445,335,-147,252,353,-151,466,223,74,291,218,44,464,211,83,310,195,52,459,167,-95,236,181,-101,
372,732,-365,379,743,-343,383,743,-343,387,743,-343,365,744,-341,360,744,-341,355,743,-341,395,736,-194,350,738,-189,379,718,-308,363,718,-307,423,649,-114,317,662,-39,446,557,-60,294,571,28,487,490,-178,253,503,-108,498,470,-213,241,481,-148,497,470,-262,241,481,-201,492,474,-201,247,487,-135,406,485,-40,334,483,40,443,338,-140,253,353,-116,466,222,57,288,219,82,464,210,64,309,198,90,457,168,-122,237,181,-62,
370,735,-335,377,746,-314,382,746,-314,385,745,-314,363,746,-314,358,746,-314,353,746,-314,393,738,-170,348,740,-172,378,721,-279,361,721,-279,420,655,-90,316,666,-27,442,563,-37,293,576,43,483,493,-156,252,504,-83,493,473,-191,240,484,-122,493,472,-240,241,483,-173,488,477,-178,247,489,-109,401,488,-37,329,488,37,439,338,-133,254,354,-112,465,221,72,282,223,106,463,210,83,304,203,117,457,167,-99,237,180,-36,
366,735,-402,374,746,-382,379,746,-382,382,745,-382,360,747,-381,355,747,-381,351,747,-381,389,739,-233,346,741,-228,374,721,-344,357,721,-343,418,659,-135,313,668,-82,441,566,-57,289,577,4,476,493,-176,247,505,-113,485,472,-210,235,485,-146,485,472,-269,234,485,-218,481,476,-201,240,490,-146,395,488,-28,322,491,28,436,341,-120,257,357,-125,460,220,60,272,227,101,455,208,65,294,208,116,456,167,-135,237,179,-66,
