197,370,-246,203,382,-225,207,382,-225,211,382,-225,190,383,-221,186,383,-221,182,384,-221,215,377,-112,175,378,-92,205,356,-205,189,357,-200,250,312,-57,135,306,-6,329,280,-166,43,278,-98,315,373,-336,48,368,-260,312,396,-379,50,390,-302,304,398,-360,63,391,-278,302,389,-334,65,383,-258,237,122,-19,168,117,20,242,8,-58,161,-2,62,249,-125,106,168,-129,214,252,-141,118,169,-147,226,237,-166,4,169,-166,109,
197,370,-246,203,383,-225,207,383,-225,211,382,-225,190,383,-222,186,384,-223,181,384,-223,215,377,-113,174,378,-97,205,357,-206,189,358,-201,250,313,-56,135,306,-11,328,280,-163,43,278,-85,314,372,-335,28,366,-234,311,396,-377,22,390,-269,304,398,-358,35,391,-260,302,389,-333,38,383,-237,237,122,-18,168,117,19,242,9,-76,161,-1,63,248,-122,102,167,-125,236,250,-137,115,169,-142,250,236,-165,3,167,-162,137,
196,370,-247,202,383,-226,207,383,-226,210,382,-226,190,383,-223,185,384,-223,181,384,-223,214,377,-113,174,378,-99,205,357,-206,188,358,-201,249,313,-55,135,306,-14,327,280,-157,43,278,-76,314,371,-331,24,366,-212,311,395,-372,17,389,-245,304,398,-354,29,391,-238,302,389,-330,33,383,-216,237,123,-17,168,118,18,242,9,-75,161,-1,63,246,-120,100,167,-123,231,248,-134,113,169,-140,245,236,-164,3,166,-160,129,
196,370,-247,202,383,-226,206,383,-226,210,382,-227,189,383,-223,185,384,-223,181,384,-223,214,377,-113,174,378,-101,205,357,-206,188,358,-202,249,313,-54,135,306,-15,327,280,-155,43,279,-73,314,371,-331,23,365,-208,311,395,-372,16,389,-241,303,398,-354,29,391,-234,302,389,-329,33,383,-211,237,124,-16,168,118,17,242,9,-77,161,-1,62,246,-119,100,167,-122,229,247,-133,113,169,-139,242,236,-163,3,165,-159,128,
196,370,-238,202,383,-219,206,383,-219,210,382,-219,189,383,-220,185,384,-220,181,384,-220,214,377,-102,174,378,-102,205,357,-193,188,358,-194,249,313,-37,136,306,-21,327,280,-132,51,279,-112,314,370,-293,6,337,-324,310,394,-329,-8,334,-358,303,397,-314,-4,342,-370,301,388,-292,4,349,-337,237,125,-6,168,119,7,243,10,-53,161,0,53,244,-117,100,167,-121,197,244,-131,113,169,-138,207,236,-160,3,164,-158,91,
196,370,-235,202,383,-217,207,383,-217,211,383,-217,190,383,-218,185,383,-218,181,384,-218,215,377,-99,174,378,-103,205,357,-190,188,358,-192,249,314,-34,136,306,-23,327,280,-129,54,279,-118,313,370,-290,3,332,-328,310,393,-325,-11,327,-362,303,397,-311,-8,336,-373,301,388,-289,1,344,-341,237,125,-4,168,119,4,243,11,-50,161,1,51,243,-116,101,167,-120,193,242,-130,113,170,-138,203,236,-159,3,164,-158,86,
196,370,-234,202,383,-216,207,383,-216,211,383,-216,190,383,-218,185,383,-218,181,384,-218,215,377,-97,174,378,-104,205,357,-188,188,358,-191,249,314,-33,137,306,-24,327,280,-128,56,279,-122,313,369,-288,3,331,-336,310,393,-323,-12,326,-370,303,396,-308,-8,335,-381,301,388,-287,0,343,-349,237,125,-2,168,120,3,243,11,-48,161,1,49,242,-115,101,167,-120,192,242,-130,113,170,-137,202,236,-158,4,164,-157,85,
196,370,-246,202,383,-228,206,383,-228,210,382,-228,190,383,-228,185,383,-228,181,384,-228,215,377,-104,174,378,-107,205,357,-197,189,358,-199,249,314,-41,137,306,-16,327,279,-187,55,283,11,312,369,-445,-16,325,-91,308,392,-496,-48,327,-109,301,395,-482,-42,334,-141,300,387,-447,-27,333,-110,237,125,-6,168,120,7,243,11,-90,161,1,10,240,-115,104,167,-119,178,239,-129,121,170,-135,190,231,-158,14,166,-155,73,
196,370,-251,202,383,-232,206,383,-233,210,382,-233,190,383,-232,185,383,-232,181,384,-232,215,377,-107,174,378,-108,205,357,-202,189,358,-203,249,315,-45,138,306,-12,327,279,-195,55,285,18,312,368,-454,-19,323,-83,308,391,-506,-51,327,-101,301,395,-492,-45,334,-132,299,386,-457,-30,332,-102,237,125,-8,168,120,9,242,10,-97,161,1,5,238,-116,105,167,-119,174,238,-129,123,170,-135,187,229,-158,16,167,-155,68,
196,370,-253,202,383,-234,206,383,-234,210,382,-235,190,383,-234,185,383,-234,181,384,-234,215,377,-109,174,378,-109,205,357,-204,189,358,-204,249,315,-48,138,306,-11,327,279,-197,54,286,19,312,368,-457,-19,323,-83,307,391,-509,-51,327,-101,300,394,-495,-46,334,-132,299,386,-460,-31,331,-102,237,125,-10,168,120,10,242,9,-98,161,1,5,238,-116,106,167,-119,173,238,-130,123,170,-135,186,228,-158,17,168,-155,67,
196,370,-252,202,383,-234,206,383,-235,210,382,-235,190,383,-233,186,383,-233,183,384,-233,214,377,-116,176,378,-109,205,357,-206,189,358,-204,249,315,-61,139,306,-9,328,279,-208,54,286,13,311,368,-446,-19,323,-89,307,391,-495,-49,326,-106,300,394,-479,-43,333,-135,299,386,-447,-30,330,-107,237,125,-13,169,120,14,241,9,-94,164,2,6,237,-115,106,169,-118,177,237,-129,123,171,-135,190,227,-156,15,170,-154,73,
196,370,-252,202,383,-234,206,383,-235,210,382,-235,191,383,-233,187,383,-233,183,384,-233,214,377,-119,177,378,-109,205,357,-207,189,358,-204,250,315,-65,140,306,-8,329,279,-210,54,286,13,311,368,-446,-19,323,-90,307,391,-494,-48,325,-107,300,394,-478,-42,333,-135,298,386,-447,-29,330,-107,237,125,-15,170,120,16,239,10,-92,165,3,7,236,-115,107,170,-119,181,237,-128,123,172,-135,194,226,-156,14,172,-154,74,
196,370,-252,202,383,-234,206,383,-235,210,382,-235,191,383,-232,187,383,-232,184,384,-232,214,377,-120,178,378,-108,205,357,-207,190,359,-204,250,315,-67,140,306,-8,330,279,-211,54,287,13,311,368,-447,-19,323,-89,306,391,-495,-48,325,-106,299,394,-479,-42,333,-135,298,386,-448,-29,330,-107,237,125,-16,170,120,17,238,10,-88,166,3,9,236,-114,108,171,-119,183,236,-128,124,173,-135,196,225,-155,14,172,-154,74,
198,370,-235,203,383,-219,207,383,-219,211,382,-219,193,383,-216,190,383,-216,187,384,-216,215,377,-112,180,378,-99,205,357,-195,191,358,-191,252,315,-65,144,306,-8,331,280,-205,60,285,0,312,369,-414,1,317,-114,307,391,-458,-18,319,-134,300,394,-441,-15,332,-156,299,386,-413,-6,327,-128,237,125,-16,171,120,17,238,11,-64,166,5,13,234,-111,139,165,-111,184,234,-124,154,167,-127,197,223,-151,57,162,-145,89,
198,370,-232,204,382,-215,207,382,-215,211,382,-215,194,383,-212,191,383,-212,188,384,-212,215,377,-109,181,378,-95,206,357,-192,192,358,-188,253,315,-64,146,306,-6,332,281,-199,61,284,6,312,369,-404,5,317,-91,308,391,-447,-12,318,-109,300,394,-430,-10,333,-130,299,386,-403,-1,327,-105,237,125,-16,172,120,17,238,11,-61,166,6,13,233,-109,150,163,-108,185,233,-121,166,165,-124,197,222,-149,70,160,-142,93,
198,370,-233,204,382,-216,208,382,-216,211,382,-216,194,383,-213,191,383,-213,188,384,-213,215,377,-109,182,378,-94,206,357,-193,193,358,-189,253,315,-65,147,306,-5,332,281,-200,61,284,9,312,369,-403,6,318,-88,308,391,-446,-10,320,-106,300,394,-428,-10,330,-127,299,386,-401,0,329,-102,237,125,-17,173,120,18,238,12,-57,166,6,16,232,-107,157,162,-106,186,232,-119,174,164,-122,200,221,-148,77,158,-140,96,
201,369,-230,206,382,-214,210,382,-214,213,382,-214,196,383,-212,192,383,-212,189,383,-212,217,377,-109,182,378,-98,208,356,-192,194,358,-189,257,316,-65,150,306,-30,336,282,-198,62,283,-127,315,370,-366,14,337,-317,310,391,-405,2,367,-351,302,394,-383,10,372,-355,301,386,-362,14,352,-326,239,124,-15,175,120,15,235,13,-45,165,8,43,229,-107,98,160,-101,229,229,-120,106,163,-116,245,220,-147,21,151,-135,167,
202,369,-230,207,382,-213,211,382,-214,215,382,-214,196,382,-211,193,383,-211,189,383,-212,218,377,-110,183,378,-99,209,356,-191,195,358,-189,258,316,-64,150,306,-31,337,282,-198,63,282,-134,317,370,-369,17,339,-334,312,392,-409,5,369,-369,303,394,-388,14,377,-373,303,386,-365,18,354,-343,240,124,-14,175,120,14,234,14,-47,165,9,44,229,-106,95,159,-99,236,228,-120,104,162,-114,253,219,-146,17,150,-133,175,
202,369,-230,208,382,-214,211,382,-214,215,382,-214,197,382,-212,193,383,-212,190,383,-212,218,377,-110,183,378,-99,209,356,-191,196,358,-189,259,316,-64,151,306,-30,337,282,-198,64,282,-127,318,370,-373,19,339,-327,313,392,-414,6,368,-361,304,394,-394,11,368,-366,303,386,-370,19,353,-336,241,124,-13,176,120,14,234,14,-50,165,10,41,229,-105,97,159,-97,236,228,-119,107,162,-111,254,219,-145,19,150,-131,175,
202,370,-227,208,382,-209,212,383,-209,215,382,-209,197,383,-203,193,383,-203,190,384,-203,218,377,-100,183,378,-72,210,357,-188,196,358,-181,260,317,-53,151,306,1,340,282,-180,64,278,-121,320,370,-342,54,356,-327,315,392,-379,51,381,-368,306,395,-355,62,383,-347,305,386,-336,64,373,-326,248,119,-18,178,114,19,243,6,-91,164,-1,40,242,-136,96,171,-139,227,247,-152,109,174,-155,243,226,-177,3,174,-179,171,
202,371,-213,208,383,-196,212,383,-196,215,383,-196,197,383,-188,193,384,-188,190,384,-188,218,378,-96,184,378,-61,210,357,-178,196,359,-168,260,317,-52,152,306,10,341,282,-171,63,276,-101,321,371,-310,58,359,-277,316,393,-343,55,382,-312,307,395,-320,66,385,-306,306,387,-304,69,376,-280,250,118,-21,180,112,22,246,3,-85,164,-4,39,245,-139,98,174,-143,223,250,-154,112,176,-159,238,228,-181,9,176,-181,150,
202,371,-209,208,383,-192,212,383,-192,215,383,-192,197,384,-184,193,384,-184,190,384,-184,218,378,-93,185,378,-56,210,358,-174,196,360,-164,260,317,-50,152,306,14,341,282,-171,63,275,-103,321,371,-319,59,359,-287,316,393,-354,56,382,-325,308,395,-331,67,385,-304,307,388,-314,69,376,-286,251,118,-21,180,111,22,247,1,-87,164,-6,36,244,-141,94,175,-145,221,249,-156,107,177,-161,236,228,-183,5,177,-183,142,
200,371,-238,206,384,-220,210,384,-220,214,384,-220,195,384,-207,192,384,-207,189,384,-207,218,378,-110,185,378,-61,210,358,-198,195,360,-180,261,317,-65,152,306,22,341,281,-212,61,275,-120,323,371,-385,79,359,-353,319,393,-427,84,380,-397,311,396,-402,96,383,-365,309,388,-379,98,374,-349,251,117,-31,181,111,32,249,-1,-113,161,-6,81,246,-143,72,177,-142,309,252,-160,84,178,-158,329,229,-183,-44,183,-181,209,
199,371,-240,206,384,-223,210,384,-223,214,384,-223,194,384,-209,191,384,-209,188,384,-210,218,378,-110,184,378,-60,209,358,-200,194,360,-182,261,317,-65,152,306,23,341,280,-213,60,275,-141,323,371,-385,83,359,-390,320,393,-426,87,380,-436,312,396,-401,99,382,-402,310,388,-379,101,373,-386,252,117,-32,180,110,33,250,-2,-113,160,-7,80,247,-146,65,178,-143,290,253,-163,77,179,-159,308,230,-185,-53,185,-183,186,
198,371,-240,205,384,-223,209,384,-223,213,384,-223,193,384,-210,190,384,-210,187,384,-210,218,378,-110,184,378,-57,209,358,-199,193,360,-182,261,317,-64,151,306,25,340,280,-215,59,275,-141,324,371,-389,83,359,-388,321,393,-429,88,381,-433,313,396,-404,99,382,-399,311,388,-382,101,373,-383,252,115,-32,180,109,33,251,-4,-112,158,-9,77,248,-149,68,178,-146,274,254,-166,80,179,-162,291,231,-189,-51,186,-187,171,
197,372,-257,204,384,-239,208,385,-239,212,385,-239,192,384,-229,189,384,-229,185,384,-229,218,379,-118,182,379,-68,208,359,-213,192,360,-200,261,317,-64,149,307,6,339,280,-212,56,275,-199,324,371,-393,84,359,-476,321,394,-433,93,379,-525,314,396,-408,103,381,-488,312,388,-387,103,373,-469,252,116,-27,179,110,28,251,-4,-95,158,-9,74,249,-149,110,177,-147,291,255,-166,124,179,-163,312,233,-190,-3,187,-187,194,
197,372,-257,203,385,-239,208,385,-239,212,385,-239,192,385,-229,188,385,-230,185,385,-230,217,379,-120,181,379,-70,207,360,-213,192,361,-201,261,317,-64,148,307,0,338,280,-213,54,275,-201,325,371,-395,84,359,-474,322,394,-434,94,378,-523,314,396,-410,103,381,-486,313,388,-389,104,372,-468,251,116,-25,178,110,26,252,-4,-89,158,-10,68,251,-150,116,177,-148,292,257,-168,130,178,-164,313,234,-191,1,188,-188,190,
196,373,-255,203,385,-238,207,385,-238,211,385,-238,191,385,-228,188,385,-228,184,385,-228,217,380,-120,181,380,-71,206,360,-212,191,362,-200,261,317,-64,147,308,-1,337,280,-214,53,275,-196,325,371,-396,84,359,-465,322,394,-435,94,378,-513,314,397,-411,103,380,-476,313,388,-390,104,372,-459,251,116,-23,177,110,24,252,-4,-83,157,-11,64,251,-151,120,177,-149,290,257,-169,134,178,-165,311,235,-192,3,190,-189,185,
195,373,-266,202,385,-246,206,386,-246,210,386,-246,189,385,-239,185,385,-239,181,385,-240,215,380,-119,176,380,-83,205,360,-218,189,361,-210,256,317,-48,138,309,-15,333,280,-175,46,277,-229,325,371,-335,79,363,-494,322,395,-369,85,382,-542,314,397,-345,97,382,-501,313,388,-329,97,374,-485,248,116,-14,169,109,15,253,-4,-51,156,-11,62,251,-151,127,174,-151,271,256,-170,140,174,-168,287,237,-192,13,188,-192,155,
194,373,-265,201,385,-244,205,386,-244,209,386,-244,189,385,-238,184,385,-238,180,385,-238,214,380,-116,174,380,-85,204,360,-217,188,361,-210,254,317,-41,135,309,-17,331,280,-168,43,278,-228,325,371,-330,76,365,-487,322,395,-364,82,384,-536,314,398,-341,95,383,-495,313,389,-324,95,376,-479,246,116,-10,167,109,10,253,-3,-43,155,-11,62,252,-151,134,172,-153,265,257,-170,146,173,-171,282,240,-193,25,188,-194,154,
193,373,-264,200,386,-243,204,386,-243,208,386,-243,188,385,-237,183,386,-237,179,386,-237,213,381,-114,173,380,-84,202,360,-216,186,361,-208,252,317,-40,134,309,-14,330,280,-167,43,279,-226,325,371,-328,75,366,-490,322,395,-361,81,384,-538,314,398,-337,94,384,-498,312,389,-322,95,376,-483,246,116,-10,166,108,11,254,-3,-46,154,-12,62,254,-151,135,172,-155,267,259,-170,148,173,-172,284,243,-193,26,187,-195,155,
190,375,-214,195,387,-197,198,387,-197,200,387,-197,186,388,-196,182,388,-196,179,388,-196,202,382,-98,173,383,-87,194,363,-178,183,364,-178,235,317,-42,126,311,-28,323,281,-140,33,284,-155,321,373,-247,40,371,-293,320,397,-280,44,392,-326,313,400,-257,48,396,-311,310,391,-243,52,387,-295,222,116,-11,154,113,11,222,-5,30,151,-13,61,215,-121,163,163,-126,190,213,-135,172,167,-140,200,212,-163,92,163,-165,114,
188,377,-225,193,389,-208,196,388,-208,199,388,-208,184,390,-202,181,390,-202,177,390,-202,201,383,-101,171,385,-97,193,364,-185,180,366,-182,234,317,-41,123,311,-27,320,281,-137,29,284,-125,319,373,-281,33,372,-268,320,398,-318,29,397,-307,312,400,-299,41,398,-288,309,391,-279,45,389,-268,217,117,-6,151,112,6,227,-11,18,147,-20,42,224,-125,191,156,-129,176,224,-140,203,159,-144,187,217,-166,105,158,-169,72,
188,377,-247,193,389,-227,196,389,-227,200,388,-227,184,390,-227,180,390,-227,177,390,-227,200,383,-114,170,385,-118,193,365,-206,180,366,-208,234,317,-54,124,311,-45,319,281,-150,29,285,-140,317,374,-294,31,374,-291,319,398,-333,24,400,-331,311,400,-314,37,401,-314,308,391,-293,42,391,-293,213,117,-7,149,112,8,223,-13,38,146,-20,73,224,-122,198,154,-131,206,223,-137,209,158,-146,220,218,-163,107,155,-170,105,
187,377,-288,193,390,-265,196,389,-265,199,389,-266,182,391,-268,177,392,-268,173,392,-268,200,384,-131,164,387,-146,191,365,-237,177,366,-242,229,317,-61,114,315,-46,311,281,-156,24,285,-48,315,373,-382,-10,345,-126,317,398,-430,-17,359,-146,309,400,-420,-14,367,-156,306,391,-385,-8,358,-135,194,119,-7,132,117,8,191,-12,25,121,5,64,187,-111,259,115,-107,303,186,-126,278,116,-121,326,178,-151,169,117,-143,206,
185,377,-299,191,390,-277,195,389,-277,198,389,-277,178,391,-278,174,392,-278,169,392,-279,199,384,-143,160,388,-151,190,365,-249,175,366,-251,228,317,-73,112,315,-50,310,281,-174,22,285,-63,313,373,-390,-12,349,-167,315,397,-439,-23,357,-191,308,400,-425,-20,366,-200,305,391,-392,-2,366,-176,198,120,-7,132,118,8,197,-12,8,116,11,64,194,-106,259,112,-102,318,192,-119,280,113,-116,341,188,-147,167,111,-140,214,
184,377,-302,190,390,-281,194,389,-281,197,389,-281,177,391,-281,172,392,-281,167,392,-281,199,384,-151,158,388,-157,189,364,-254,173,366,-255,228,317,-82,111,315,-63,309,281,-175,20,285,-89,312,372,-376,-9,356,-241,315,397,-416,-25,375,-272,307,399,-398,-8,391,-269,304,391,-374,0,381,-246,197,121,-6,133,118,7,200,-2,25,115,17,77,199,-86,286,111,-90,340,197,-98,308,113,-102,363,196,-128,204,106,-130,243,
184,378,-301,190,390,-277,194,390,-278,197,390,-278,177,392,-281,172,393,-281,168,393,-281,198,385,-143,158,389,-159,189,365,-250,174,367,-255,226,317,-76,110,315,-64,306,280,-185,20,285,-61,310,371,-405,-42,330,-151,313,396,-452,-58,338,-170,305,399,-439,-54,347,-193,302,390,-407,-46,340,-165,197,121,-3,132,118,4,200,-3,12,110,13,56,201,-96,268,105,-101,281,199,-109,289,107,-115,298,199,-137,174,103,-140,155,
184,377,-298,190,390,-275,194,390,-275,197,389,-275,178,392,-280,173,393,-280,168,393,-280,197,385,-139,157,389,-163,190,365,-246,175,367,-253,226,317,-74,109,315,-69,305,280,-195,19,285,-75,310,371,-425,-46,322,-176,312,395,-474,-62,328,-196,305,398,-459,-60,336,-220,301,390,-427,-52,330,-191,198,121,-1,131,118,1,201,-5,7,108,11,52,202,-102,258,105,-106,264,199,-115,278,107,-120,280,199,-143,161,106,-145,139,
185,377,-301,190,390,-278,194,390,-278,197,389,-278,178,392,-284,173,393,-284,168,393,-284,196,385,-139,156,389,-170,190,365,-248,175,367,-257,226,317,-72,109,315,-78,304,280,-194,19,285,-79,310,370,-428,-49,320,-169,312,394,-479,-66,327,-188,304,398,-464,-64,334,-217,300,389,-430,-56,328,-185,197,121,2,132,117,-2,199,-4,12,109,13,53,198,-97,267,104,-103,264,195,-109,288,105,-117,281,198,-139,171,106,-143,146,
184,378,-306,190,390,-283,193,390,-283,197,390,-283,177,392,-287,172,393,-287,168,393,-287,196,385,-141,157,389,-161,189,365,-253,174,367,-259,227,317,-72,110,315,-69,306,280,-205,20,285,33,309,370,-458,-38,304,34,311,394,-511,-53,304,31,303,398,-501,-52,309,0,300,389,-462,-44,305,19,196,120,0,130,117,0,197,-10,11,108,12,55,194,-107,289,103,-108,305,192,-119,313,105,-124,325,189,-146,187,103,-145,177,
183,378,-315,189,391,-292,193,390,-292,196,390,-292,176,392,-295,172,393,-295,167,393,-295,196,385,-147,157,389,-165,188,366,-261,174,367,-266,227,317,-76,111,315,-64,306,280,-206,21,286,25,309,370,-449,-36,300,30,310,394,-502,-51,301,28,303,397,-491,-50,305,-3,299,389,-453,-42,301,15,194,119,0,131,117,0,196,-9,19,110,14,60,195,-99,336,103,-105,332,193,-111,362,105,-119,355,192,-138,238,101,-144,204,
182,378,-314,189,391,-291,192,390,-291,196,390,-291,176,392,-293,171,393,-293,167,393,-293,196,385,-148,158,389,-163,188,366,-260,173,367,-265,227,317,-77,112,315,-62,306,280,-204,21,286,26,308,370,-441,-33,300,31,310,394,-493,-48,300,28,302,397,-482,-46,304,-2,299,388,-445,-38,301,17,194,119,0,131,116,1,196,-8,17,109,13,68,195,-101,319,104,-106,342,193,-113,344,106,-120,365,192,-141,220,102,-145,217,
187,378,-302,194,390,-278,198,390,-278,202,389,-278,181,392,-278,177,393,-278,172,393,-278,202,383,-139,163,388,-142,192,365,-251,177,367,-252,233,317,-83,120,314,-37,314,281,-237,25,288,22,311,371,-486,-37,308,-32,313,394,-538,-54,312,-43,305,397,-526,-55,317,-72,301,389,-489,-47,313,-48,211,116,-2,139,110,3,220,-23,-47,111,1,8,213,-117,316,115,-120,287,210,-128,348,117,-134,312,210,-162,231,117,-160,172,
189,377,-301,196,390,-276,200,390,-276,204,389,-276,183,392,-276,179,393,-276,174,393,-276,204,383,-138,166,388,-141,194,364,-250,179,367,-250,235,316,-82,123,314,-37,318,281,-223,29,288,38,313,372,-459,-33,312,16,315,394,-508,-52,316,10,306,397,-497,-52,322,-18,303,389,-462,-44,317,1,218,113,-2,144,107,2,225,-32,-30,121,-30,4,220,-137,331,118,-140,271,218,-149,361,118,-155,293,216,-181,235,124,-180,144,
191,377,-300,198,390,-275,202,389,-276,205,389,-276,185,392,-276,180,393,-276,176,393,-276,206,382,-138,168,388,-141,195,364,-249,180,366,-250,237,316,-85,124,314,-33,320,281,-234,31,289,47,314,372,-481,-31,313,22,315,394,-529,-52,317,15,307,397,-522,-51,323,-12,304,389,-485,-43,319,7,220,110,-4,144,104,4,222,-38,-22,120,-20,7,218,-147,325,122,-148,260,216,-160,353,122,-163,281,215,-191,224,129,-188,127,
199,375,-290,206,388,-267,210,388,-267,213,387,-267,194,390,-266,190,390,-266,186,391,-266,216,381,-135,184,385,-131,206,362,-243,192,363,-242,254,314,-89,138,311,-34,333,281,-261,47,289,3,325,373,-527,-30,313,-112,325,394,-581,-52,313,-133,316,397,-569,-50,321,-163,312,389,-531,-42,317,-131,242,108,-8,168,101,8,237,-37,-19,155,-16,26,232,-148,238,156,-150,238,233,-164,256,157,-166,252,221,-190,117,162,-189,102,
206,372,-290,212,386,-267,216,385,-267,219,385,-267,200,387,-266,195,388,-266,191,388,-266,221,380,-134,188,383,-133,212,359,-243,198,360,-242,257,312,-98,140,309,-35,337,281,-277,45,289,-13,330,373,-541,-44,311,-131,330,394,-596,-70,313,-148,320,397,-579,-67,318,-184,317,389,-543,-57,314,-152,246,105,-17,173,99,18,241,-40,-31,155,-16,76,236,-154,232,160,-154,292,238,-170,251,161,-171,307,224,-195,111,167,-196,143,
206,371,-290,213,384,-267,217,384,-267,221,384,-267,201,386,-267,196,386,-267,192,387,-267,223,378,-132,188,382,-134,212,357,-241,198,359,-241,257,312,-95,141,309,-34,339,280,-267,45,289,-23,331,373,-534,-46,311,-141,331,394,-590,-70,313,-159,321,397,-574,-67,318,-194,318,389,-536,-58,314,-162,247,104,-20,174,97,21,241,-40,-47,155,-17,77,237,-156,197,162,-157,291,239,-172,214,163,-173,307,224,-197,73,167,-199,145,
226,370,-272,231,384,-249,234,384,-249,236,383,-249,222,385,-249,218,385,-249,215,386,-249,238,378,-124,209,381,-126,230,357,-227,219,358,-227,276,309,-93,160,307,-34,356,281,-275,73,285,-23,344,374,-544,-23,310,-122,343,395,-598,-61,309,-138,333,398,-581,-62,315,-169,330,390,-546,-36,315,-140,254,102,-18,194,98,19,246,-38,5,172,-24,75,239,-149,260,176,-153,245,239,-162,279,179,-167,259,228,-189,175,177,-194,124,
